Country_Name,Country_Code,Year,PM2_5
Afghanistan,AFG,2010,65.2456
Angola,AGO,2010,33.7872
Albania,ALB,2010,21.2778
Andorra,AND,2010,12.8072
"Arab World",ARB,2010,53.787
"United Arab Emirates",ARE,2010,38.9801
Argentina,ARG,2010,16.8591
Armenia,ARM,2010,37.53
"American Samoa",ASM,2010,15.0727
"Antigua and Barbuda",ATG,2010,22.5289
Australia,AUS,2010,10.6189
Austria,AUT,2010,15.1491
Azerbaijan,AZE,2010,23.0476
Burundi,BDI,2010,38.3812
Belgium,BEL,2010,16.0093
Benin,BEN,2010,32.393
"Burkina Faso",BFA,2010,37.4913
Bangladesh,BGD,2010,70.765
Bulgaria,BGR,2010,22.7562
Bahrain,BHR,2010,65.6309
"Bahamas, The",BHS,2010,21.1105
"Bosnia and Herzegovina",BIH,2010,32.3002
Belarus,BLR,2010,23.3194
Belize,BLZ,2010,28.2731
Bermuda,BMU,2010,14.6474
Bolivia,BOL,2010,29.5728
Brazil,BRA,2010,15.9553
Barbados,BRB,2010,28.2168
"Brunei Darussalam",BRN,2010,7.417
Bhutan,BTN,2010,43.9619
Botswana,BWA,2010,25.7247
"Central African Republic",CAF,2010,51.5333
Canada,CAN,2010,8.38446
"Central Europe and the Baltics",CEB,2010,21.988
Switzerland,CHE,2010,12.9222
Chile,CHL,2010,25.8923
China,CHN,2010,69.4796
"Cote d'Ivoire",CIV,2010,21.6177
Cameroon,CMR,2010,59.2934
"Congo, Dem. Rep.",COD,2010,41.398
"Congo, Rep.",COG,2010,42.0091
Colombia,COL,2010,21.4978
Comoros,COM,2010,20.6664
"Cabo Verde",CPV,2010,27.5964
"Costa Rica",CRI,2010,19.273
"Caribbean small states",CSS,2010,22.8801
Cuba,CUB,2010,23.9333
Cyprus,CYP,2010,20.0819
"Czech Republic",CZE,2010,20.6769
Germany,DEU,2010,15.1895
Djibouti,DJI,2010,38.2409
Dominica,DMA,2010,23.7407
Denmark,DNK,2010,11.9291
"Dominican Republic",DOM,2010,16.8745
Algeria,DZA,2010,33.6358
"East Asia & Pacific (excluding high income)",EAP,2010,55.845
"Early-demographic dividend",EAR,2010,64.2843
"East Asia & Pacific",EAS,2010,51.912
"Europe & Central Asia (excluding high income)",ECA,2010,26.6014
"Europe & Central Asia",ECS,2010,20.5826
Ecuador,ECU,2010,19.9792
"Egypt, Arab Rep.",EGY,2010,77.4466
"Euro area",EMU,2010,15.1874
Eritrea,ERI,2010,45.2271
Spain,ESP,2010,11.3493
Estonia,EST,2010,8.51985
Ethiopia,ETH,2010,35.6341
"European Union",EUU,2010,15.9791
"Fragile and conflict affected situations",FCS,2010,41.8638
Finland,FIN,2010,7.19033
Fiji,FJI,2010,13.5338
France,FRA,2010,14.8456
"Micronesia, Fed. Sts.",FSM,2010,13.7492
Gabon,GAB,2010,40.2776
"United Kingdom",GBR,2010,12.2991
Georgia,GEO,2010,26.1012
Ghana,GHA,2010,27.3683
Guinea,GIN,2010,21.971
"Gambia, The",GMB,2010,30.2013
Guinea-Bissau,GNB,2010,26.8364
"Equatorial Guinea",GNQ,2010,46.1865
Greece,GRC,2010,19.0611
Grenada,GRD,2010,27.4729
Greenland,GRL,2010,13.9223
Guatemala,GTM,2010,29.9826
Guam,GUM,2010,13.8883
Guyana,GUY,2010,27.3119
"High income",HIC,2010,16.6693
Honduras,HND,2010,26.883
"Heavily indebted poor countries (HIPC)",HPC,2010,37.194
Croatia,HRV,2010,21.3347
Haiti,HTI,2010,17.7952
Hungary,HUN,2010,19.1355
"IBRD only",IBD,2010,59.5208
"IDA & IBRD total",IBT,2010,56.7211
"IDA total",IDA,2010,47.6839
"IDA blend",IDB,2010,53.3795
Indonesia,IDN,2010,18.1693
"IDA only",IDX,2010,44.7823
India,IND,2010,95.7582
Ireland,IRL,2010,9.97637
"Iran, Islamic Rep.",IRN,2010,38.6515
Iraq,IRQ,2010,68.7114
Iceland,ISL,2010,7.85654
Israel,ISR,2010,24.0192
Italy,ITA,2010,19.0252
Jamaica,JAM,2010,16.0917
Jordan,JOR,2010,33.5506
Japan,JPN,2010,14.1423
Kazakhstan,KAZ,2010,15.9145
Kenya,KEN,2010,28.1548
"Kyrgyz Republic",KGZ,2010,27.2654
Cambodia,KHM,2010,31.3431
Kiribati,KIR,2010,13.175
"Korea, Rep.",KOR,2010,29.802
Kuwait,KWT,2010,62.744
"Latin America & Caribbean (excluding high income)",LAC,2010,21.0678
"Lao PDR",LAO,2010,31.732
Lebanon,LBN,2010,30.8921
Liberia,LBR,2010,15.2492
Libya,LBY,2010,50.1472
"St. Lucia",LCA,2010,27.636
"Latin America & Caribbean",LCN,2010,21.0593
"Least developed countries: UN classification",LDC,2010,46.0296
"Low income",LIC,2010,41.3422
"Sri Lanka",LKA,2010,31.0338
"Lower middle income",LMC,2010,67.2796
"Low & middle income",LMY,2010,56.9409
Lesotho,LSO,2010,32.2406
"Late-demographic dividend",LTE,2010,52.0669
Lithuania,LTU,2010,14.9711
Luxembourg,LUX,2010,12.9588
Latvia,LVA,2010,17.1151
Morocco,MAR,2010,29.649
Moldova,MDA,2010,19.1161
Madagascar,MDG,2010,22.662
Maldives,MDV,2010,11.3098
"Middle East & North Africa",MEA,2010,51.8109
Mexico,MEX,2010,26.3654
"Marshall Islands",MHL,2010,12.9467
"Middle income",MIC,2010,58.6773
"North Macedonia",MKD,2010,34.457
Mali,MLI,2010,36.3977
Malta,MLT,2010,16.4494
Afghanistan,AFG,2011,66.8357
Angola,AGO,2011,33.1042
Albania,ALB,2011,22.7725
Andorra,AND,2011,13.2735
"Arab World",ARB,2011,52.6523
"United Arab Emirates",ARE,2011,39.1934
Argentina,ARG,2011,17.383
Armenia,ARM,2011,38.6123
"American Samoa",ASM,2011,15.3906
"Antigua and Barbuda",ATG,2011,23.1479
Australia,AUS,2011,11.0473
Austria,AUT,2011,15.5734
Azerbaijan,AZE,2011,23.6299
Burundi,BDI,2011,38.2362
Belgium,BEL,2011,15.6984
Benin,BEN,2011,32.5808
"Burkina Faso",BFA,2011,37.2814
Bangladesh,BGD,2011,70.2105
Bulgaria,BGR,2011,24.3003
Bahrain,BHR,2011,63.7325
"Bahamas, The",BHS,2011,21.7744
"Bosnia and Herzegovina",BIH,2011,34.1919
Belarus,BLR,2011,22.9111
Belize,BLZ,2011,28.8004
Bermuda,BMU,2011,14.8431
Bolivia,BOL,2011,27.9042
Brazil,BRA,2011,15.9128
Barbados,BRB,2011,29.3035
"Brunei Darussalam",BRN,2011,7.36619
Bhutan,BTN,2011,43.0717
Botswana,BWA,2011,24.5921
"Central African Republic",CAF,2011,51.2295
Canada,CAN,2011,8.62446
"Central Europe and the Baltics",CEB,2011,21.9098
Switzerland,CHE,2011,13.0492
Chile,CHL,2011,27.2459
China,CHN,2011,70.542
"Cote d'Ivoire",CIV,2011,22.5931
Cameroon,CMR,2011,58.0769
"Congo, Dem. Rep.",COD,2011,41.4933
"Congo, Rep.",COG,2011,44.1556
Colombia,COL,2011,21.3678
Comoros,COM,2011,21.0202
"Cabo Verde",CPV,2011,31.6418
"Costa Rica",CRI,2011,19.7021
"Caribbean small states",CSS,2011,23.6045
Cuba,CUB,2011,24.7873
Cyprus,CYP,2011,20.091
"Czech Republic",CZE,2011,20.0812
Germany,DEU,2011,14.6642
Djibouti,DJI,2011,40.4418
Dominica,DMA,2011,24.2761
Denmark,DNK,2011,12.6623
"Dominican Republic",DOM,2011,17.2998
Algeria,DZA,2011,33.834
"East Asia & Pacific (excluding high income)",EAP,2011,56.3847
"Early-demographic dividend",EAR,2011,64.8511
"East Asia & Pacific",EAS,2011,52.4169
"Europe & Central Asia (excluding high income)",ECA,2011,26.3768
"Europe & Central Asia",ECS,2011,20.5751
Ecuador,ECU,2011,19.322
"Egypt, Arab Rep.",EGY,2011,70.7864
"Euro area",EMU,2011,15.3664
Eritrea,ERI,2011,45.2574
Spain,ESP,2011,12.038
Estonia,EST,2011,8.44256
Ethiopia,ETH,2011,36.3179
"European Union",EUU,2011,16.1564
"Fragile and conflict affected situations",FCS,2011,42.283
Finland,FIN,2011,7.2837
Fiji,FJI,2011,13.8365
France,FRA,2011,14.878
"Micronesia, Fed. Sts.",FSM,2011,13.7317
Gabon,GAB,2011,41.1303
"United Kingdom",GBR,2011,12.848
Georgia,GEO,2011,26.7836
Ghana,GHA,2011,28.2117
Guinea,GIN,2011,22.4454
"Gambia, The",GMB,2011,29.2649
Guinea-Bissau,GNB,2011,27.3894
"Equatorial Guinea",GNQ,2011,46.8526
Greece,GRC,2011,20.0015
Grenada,GRD,2011,28.1395
Greenland,GRL,2011,14.0966
Guatemala,GTM,2011,31.7273
Guam,GUM,2011,14.1035
Guyana,GUY,2011,27.9294
"High income",HIC,2011,16.9588
Honduras,HND,2011,28.9007
"Heavily indebted poor countries (HIPC)",HPC,2011,37.9209
Croatia,HRV,2011,21.966
Haiti,HTI,2011,18.7579
Hungary,HUN,2011,19.3607
"IBRD only",IBD,2011,60.1541
"IDA & IBRD total",IBT,2011,57.2299
"IDA total",IDA,2011,47.9117
"IDA blend",IDB,2011,53.1798
Indonesia,IDN,2011,18.0497
"IDA only",IDX,2011,45.2226
India,IND,2011,97.5994
Ireland,IRL,2011,10.2851
"Iran, Islamic Rep.",IRN,2011,38.0497
Iraq,IRQ,2011,66.3626
Iceland,ISL,2011,8.09888
Israel,ISR,2011,23.9047
Italy,ITA,2011,19.9943
Jamaica,JAM,2011,16.5425
Jordan,JOR,2011,33.0173
Japan,JPN,2011,14.141
Kazakhstan,KAZ,2011,15.2438
Kenya,KEN,2011,28.6629
"Kyrgyz Republic",KGZ,2011,27.5176
Cambodia,KHM,2011,30.9196
Kiribati,KIR,2011,13.3582
"Korea, Rep.",KOR,2011,29.6812
Kuwait,KWT,2011,62.8254
"Latin America & Caribbean (excluding high income)",LAC,2011,21.4978
"Lao PDR",LAO,2011,29.6697
Lebanon,LBN,2011,30.0691
Liberia,LBR,2011,16.1471
Libya,LBY,2011,44.6317
"St. Lucia",LCA,2011,28.0787
"Latin America & Caribbean",LCN,2011,21.5164
"Least developed countries: UN classification",LDC,2011,46.4099
"Low income",LIC,2011,41.9445
"Sri Lanka",LKA,2011,31.2321
"Lower middle income",LMC,2011,67.7945
"Low & middle income",LMY,2011,57.4499
Lesotho,LSO,2011,31.3547
"Late-demographic dividend",LTE,2011,52.6523
Lithuania,LTU,2011,14.5097
Luxembourg,LUX,2011,12.686
Latvia,LVA,2011,16.5727
Morocco,MAR,2011,29.2666
Moldova,MDA,2011,19.9249
Madagascar,MDG,2011,23.3629
Maldives,MDV,2011,11.7896
"Middle East & North Africa",MEA,2011,50.2605
Mexico,MEX,2011,27.7413
"Marshall Islands",MHL,2011,12.9322
"Middle income",MIC,2011,59.1997
"North Macedonia",MKD,2011,38.0831
Mali,MLI,2011,35.1416
Malta,MLT,2011,16.6443
Afghanistan,AFG,2012,66.0232
Angola,AGO,2012,33.4155
Albania,ALB,2012,20.5783
Andorra,AND,2012,12.4071
"Arab World",ARB,2012,53.2973
"United Arab Emirates",ARE,2012,39.2771
Argentina,ARG,2012,16.1351
Armenia,ARM,2012,37.1845
"American Samoa",ASM,2012,14.3442
"Antigua and Barbuda",ATG,2012,21.4711
Australia,AUS,2012,10.5371
Austria,AUT,2012,14.2823
Azerbaijan,AZE,2012,22.1808
Burundi,BDI,2012,41.0113
Belgium,BEL,2012,14.7419
Benin,BEN,2012,31.992
"Burkina Faso",BFA,2012,38.7842
Bangladesh,BGD,2012,70.7939
Bulgaria,BGR,2012,22.6447
Bahrain,BHR,2012,70.2875
"Bahamas, The",BHS,2012,20.3171
"Bosnia and Herzegovina",BIH,2012,31.7733
Belarus,BLR,2012,21.6464
Belize,BLZ,2012,27.4091
Bermuda,BMU,2012,13.9791
Bolivia,BOL,2012,26.3902
Brazil,BRA,2012,15.2855
Barbados,BRB,2012,27.0335
"Brunei Darussalam",BRN,2012,7.57082
Bhutan,BTN,2012,42.9323
Botswana,BWA,2012,24.854
"Central African Republic",CAF,2012,53.3588
Canada,CAN,2012,8.10741
"Central Europe and the Baltics",CEB,2012,20.2036
Switzerland,CHE,2012,12.2614
Chile,CHL,2012,25.0472
China,CHN,2012,63.827
"Cote d'Ivoire",CIV,2012,22.4944
Cameroon,CMR,2012,62.7767
"Congo, Dem. Rep.",COD,2012,43.0368
"Congo, Rep.",COG,2012,43.49
Colombia,COL,2012,20.5366
Comoros,COM,2012,21.2526
"Cabo Verde",CPV,2012,32.941
"Costa Rica",CRI,2012,19.3351
"Caribbean small states",CSS,2012,22.1765
Cuba,CUB,2012,23.2398
Cyprus,CYP,2012,19.2248
"Czech Republic",CZE,2012,18.7432
Germany,DEU,2012,13.5776
Djibouti,DJI,2012,39.9428
Dominica,DMA,2012,22.2158
Denmark,DNK,2012,11.1155
"Dominican Republic",DOM,2012,16.1528
Algeria,DZA,2012,33.3668
"East Asia & Pacific (excluding high income)",EAP,2012,51.6405
"Early-demographic dividend",EAR,2012,60.375
"East Asia & Pacific",EAS,2012,48.0567
"Europe & Central Asia (excluding high income)",ECA,2012,25.5212
"Europe & Central Asia",ECS,2012,19.5001
Ecuador,ECU,2012,19.5577
"Egypt, Arab Rep.",EGY,2012,72.7906
"Euro area",EMU,2012,14.1575
Eritrea,ERI,2012,46.1338
Spain,ESP,2012,11.1496
Estonia,EST,2012,7.8107
Ethiopia,ETH,2012,35.9738
"European Union",EUU,2012,14.8692
"Fragile and conflict affected situations",FCS,2012,42.4188
Finland,FIN,2012,6.60113
Fiji,FJI,2012,12.8521
France,FRA,2012,13.8348
"Micronesia, Fed. Sts.",FSM,2012,12.9744
Gabon,GAB,2012,40.8141
"United Kingdom",GBR,2012,11.8145
Georgia,GEO,2012,25.0028
Ghana,GHA,2012,28.8974
Guinea,GIN,2012,22.99
"Gambia, The",GMB,2012,30.7291
Guinea-Bissau,GNB,2012,27.0902
"Equatorial Guinea",GNQ,2012,45.2324
Greece,GRC,2012,18.4208
Grenada,GRD,2012,26.4689
Greenland,GRL,2012,13.4067
Guatemala,GTM,2012,29.8863
Guam,GUM,2012,13.2423
Guyana,GUY,2012,26.9013
"High income",HIC,2012,16.0809
Honduras,HND,2012,27.4471
"Heavily indebted poor countries (HIPC)",HPC,2012,38.4747
Croatia,HRV,2012,20.2024
Haiti,HTI,2012,17.4802
Hungary,HUN,2012,17.53
"IBRD only",IBD,2012,55.3005
"IDA & IBRD total",IBT,2012,53.4969
"IDA total",IDA,2012,47.8075
"IDA blend",IDB,2012,52.66
Indonesia,IDN,2012,18.1702
"IDA only",IDX,2012,45.3187
India,IND,2012,88.1694
Ireland,IRL,2012,9.52269
"Iran, Islamic Rep.",IRN,2012,38.5421
Iraq,IRQ,2012,66.8421
Iceland,ISL,2012,7.33693
Israel,ISR,2012,23.0388
Italy,ITA,2012,18.1052
Jamaica,JAM,2012,15.4605
Jordan,JOR,2012,33.0169
Japan,JPN,2012,13.1289
Kazakhstan,KAZ,2012,14.481
Kenya,KEN,2012,29.3723
"Kyrgyz Republic",KGZ,2012,25.4898
Cambodia,KHM,2012,31.2837
Kiribati,KIR,2012,12.5942
